WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Lithuania,Lithuania,2010,5.065824986,9.941845894,0.881810606,64.35728455,0.519352257,-0.281407773,0.962167203,0.473149508,0.27202931,0.114503264,0.78303498,0.68834579,1.983343363,0.391514391
Lithuania,Lithuania,2011,5.43243742,10.02312374,0.911411285,64.61651611,0.565797269,-0.155040905,0.963511646,0.569533467,0.274636686,0.18108657,0.740478635,0.663079977,1.837926865,0.338324547
Lithuania,Lithuania,2012,5.771037102,10.07417393,0.918690145,64.88002777,0.503027141,-0.280711472,0.956959248,0.580971003,0.277385563,0.145729542,0.82539618,0.763534129,1.846569896,0.319971919
Lithuania,Lithuania,2013,5.595689297,10.11912823,0.91251415,64.92501831,0.555815279,-0.244425252,0.936335504,0.580803812,0.293728739,0.384238273,0.926773012,0.778625548,1.711561799,0.305871487
Lithuania,Lithuania,2014,6.125723839,10.1576004,0.908239841,64.97000885,0.507947206,-0.271199733,0.956347883,0.619342983,0.286910683,0.344657153,0.871467173,0.894918561,1.869706154,0.305222064
Lithuania,Lithuania,2015,5.711378098,10.18100071,0.92852354,65.01499939,0.641470194,-0.261128455,0.92417407,0.594609678,0.276451677,0.367034554,,,1.917049885,0.335654527
Lithuania,Lithuania,2016,5.865552425,10.21611309,0.937873363,65.05998993,0.614239335,-0.27387473,0.949392676,0.594167292,0.249855742,0.279638559,,,1.906200886,0.324982315
Luxembourg,Luxembourg,2009,6.957920074,11.37935352,0.938559353,70.80285645,0.939101696,0.112861678,0.431606978,0.799492657,0.238021523,0.824018121,1.479735494,1.801797986,1.606238961,0.230850443
Luxembourg,Luxembourg,2010,7.097251892,11.41631317,0.952371716,70.79856873,0.908303082,0.080922201,0.423341334,0.808782876,0.216064394,0.768445313,1.500339746,1.823073506,1.67573595,0.236110538
Luxembourg,Luxembourg,2011,7.101400375,11.41942024,0.934090614,71.1112442,0.961830735,0.090901047,0.3881706,0.836458564,0.200136617,0.770686686,1.454595089,1.890734792,1.565813184,0.220493585
Luxembourg,Luxembourg,2012,6.964097023,11.38689804,0.913907707,71.46674347,0.916520953,0.044290651,0.402753204,0.815248728,0.227411717,0.743670523,1.482346773,1.828042865,1.782285094,0.255924791
Luxembourg,Luxembourg,2013,7.130809307,11.40633488,0.916683257,71.8243866,0.789655447,-0.069239356,0.300811768,0.640379965,0.184799984,0.736690223,1.470666647,1.821605802,1.342207909,0.188226596
Luxembourg,Luxembourg,2014,6.89112711,11.42265224,0.875469446,72.18203735,0.937987685,0.090894468,0.366286784,0.803083718,0.170409396,0.662738323,1.459797144,1.821959376,1.539557576,0.223411575
Luxembourg,Luxembourg,2015,6.701571465,11.44627953,0.933604598,72.53968048,0.932256401,0.036610167,0.37539047,0.757444561,0.19305034,0.694678366,,,1.505815864,0.224695936
Luxembourg,Luxembourg,2016,6.967340946,11.45924854,0.941260576,72.89732361,0.882365346,0.003842965,0.356336325,0.757949769,0.192300707,0.678977847,,,1.389065146,0.199368045
Macedonia,Macedonia,2007,4.493598461,9.263487816,0.810537934,64.54361725,0.439399779,0.078765608,0.869545937,0.602946103,0.251122892,0.40461275,-0.092248529,-0.221238211,2.201902151,0.490008652
Macedonia,Macedonia,2009,4.428021908,9.309521675,0.734430969,64.76593018,0.552173734,-0.0432037,0.843915761,0.575552464,0.370053828,,-0.069718152,-0.051282614,1.986486793,0.44861719
Macedonia,Macedonia,2010,4.180202007,9.340847969,0.68685478,64.89070892,0.513183951,-0.059846215,0.856452644,0.566944242,0.313819051,,-0.196110681,-0.054347716,2.165469646,0.518029928
Macedonia,Macedonia,2011,4.898180008,9.362308502,0.784300089,65.0226059,0.607463241,-0.088711597,0.865062475,0.588336527,0.36275062,,-0.306696296,-0.020252213,2.306270361,0.470842302
Macedonia,Macedonia,2012,4.639647484,9.356100082,0.798305035,65.15873718,0.613055706,-0.085757203,0.919845164,0.64188683,0.421751916,0.369646579,-0.229563728,0.014060033,2.1744771,0.468672901
Macedonia,Macedonia,2013,5.186190605,9.383353233,0.832253754,65.29402161,0.640952647,0.023115031,0.860541105,0.577911556,0.330875665,0.430279344,-0.204417214,0.020337775,2.308960676,0.445213228
Macedonia,Macedonia,2014,5.203825951,9.41666317,0.792998135,65.42891693,0.64474082,0.033017259,0.860599697,0.637328207,0.306998342,0.440928251,0.059035406,0.169781029,2.37170577,0.455761939
Macedonia,Macedonia,2015,4.975589752,9.451298714,0.766368151,65.56381989,0.660318911,-0.048259299,0.824178994,0.619698763,0.299022079,0.367435127,,,2.260499239,0.454317838
Macedonia,Macedonia,2016,5.34574604,9.486315727,0.871212244,65.69872284,0.706179321,0.07731916,0.869719028,0.638737202,0.292294681,0.256954134,,,2.175041437,0.406873316
Madagascar,Madagascar,2006,3.979751348,7.259365559,0.711134732,52.95843887,,-0.027688559,,0.701799214,0.161333442,0.71369797,0.005992901,-0.310495317,1.436461806,0.360942602
Madagascar,Madagascar,2008,4.640079021,7.331940651,0.775688589,53.6961174,0.332436115,-0.089664802,0.773066521,0.614424944,0.214525178,0.77520597,-0.41530782,-0.391090989,1.391759038,0.29994297
Madagascar,Madagascar,2011,4.381415367,7.223768711,0.818402648,54.83449554,0.545555592,-0.051088069,0.897100151,0.509870946,0.234825984,0.64958179,-0.808004439,-0.678862274,1.344490051,0.306862026
Madagascar,Madagascar,2012,3.550609589,7.225627422,0.673088312,55.21197128,0.487007886,-0.044048574,0.853590488,0.689855695,0.193977416,0.350055397,-0.72683847,-0.78345567,1.54313612,0.434611589
Madagascar,Madagascar,2013,3.815607071,7.220106602,0.672546744,55.57913589,0.479550391,-0.007449829,0.86770767,0.734315693,0.241230845,0.396854281,-0.744351447,-0.848171175,1.675264239,0.439055741
Madagascar,Madagascar,2014,3.675626993,7.223051071,0.655214131,55.93294525,0.528805017,-0.0119446,0.79105562,0.747616172,0.192181751,0.509788871,-0.534788609,-0.886275768,1.723502636,0.468900323
Madagascar,Madagascar,2015,3.592514038,7.225003719,0.646716535,56.28675842,0.544753611,-0.029459557,0.860953391,0.801758826,0.226243451,0.482404798,,,1.49869287,0.417171061
Madagascar,Madagascar,2016,3.663085938,7.23338604,0.746496975,56.64056778,0.569645405,-0.057400767,0.864171147,0.813191354,0.204255417,0.490199178,,,1.532528877,0.418370992
Malawi,Malawi,2006,3.829868078,6.773995399,0.553878903,42.21777725,0.76714164,0.199422941,0.676439166,0.670133293,0.222251549,0.691727877,-0.074388355,-0.531097174,2.086975098,0.544920862
Malawi,Malawi,2007,4.89103651,6.836650372,0.600266993,43.65465164,0.909993827,0.20099923,0.691305459,0.727481604,0.175514221,0.763352692,-0.108987957,-0.440700978,1.811318278,0.370334238
Malawi,Malawi,2009,5.148239613,6.930544376,0.71845001,46.6799736,0.879161239,0.174284235,0.68892628,0.765324175,0.130396396,0.829375684,-0.055726666,-0.353369236,2.448392391,0.475578576
Malawi,Malawi,2011,3.946062565,6.98365593,0.612736762,49.57637405,0.733463824,0.096973687,0.852994204,0.712758839,0.268474787,0.419558853,-0.167356029,-0.421940714,2.511869192,0.636550784
Malawi,Malawi,2012,4.279269695,6.971707821,0.603725672,50.8900795,0.637362719,0.167706102,0.885784984,0.815616429,0.200462922,0.471810192,-0.109613754,-0.472602427,2.840632677,0.663812518
Malawi,Malawi,2013,4.035084248,6.991688251,0.563161552,52.08983231,0.751995265,0.076996863,0.856666088,0.808457434,0.247828677,0.641565204,-0.199431688,-0.510385752,2.628979921,0.651530385
Malawi,Malawi,2014,4.563080311,7.01639986,0.511616111,53.15392685,0.785766721,0.05963378,0.824017882,0.703745067,0.262713403,0.61981827,-0.002590187,-0.60987103,2.860910416,0.626969099
Malawi,Malawi,2015,3.86763835,7.014802933,0.494381636,54.21802521,0.801390707,0.056740623,0.834825397,0.632621288,0.259763956,0.568601787,,,2.544558764,0.657910228
Malawi,Malawi,2016,3.476492643,7.01369524,0.524299622,55.28212357,0.809884131,0.064433903,0.823615015,0.603104591,0.32473892,0.552534401,,,2.231857777,0.641985476
Malaysia,Malaysia,2006,6.011716843,9.860768318,0.865899801,63.75043488,0.836765766,0.183412239,0.739797235,0.750242531,0.242824569,0.784567058,-0.122303292,0.632850468,1.614573717,0.268571138
Malaysia,Malaysia,2007,6.238904476,9.904205322,0.871497095,63.84282684,0.843627632,0.071224757,0.79905206,0.775071979,0.162261575,0.750705838,-0.166352764,0.639916599,1.605145931,0.257280082
Malaysia,Malaysia,2008,5.806781769,9.93407917,0.802811384,63.93606567,0.77956599,0.025836382,0.883765519,0.815414429,0.185744986,0.663472474,-0.23504518,0.481486052,1.632484317,0.281134099
Malaysia,Malaysia,2009,5.384701729,9.901925087,0.791666389,64.03322601,0.874319792,-0.027060786,0.858095229,0.821610749,0.163549751,0.818658829,-0.278365731,0.439871073,1.593052745,0.295847923
Malaysia,Malaysia,2010,5.580281734,9.957117081,0.839095771,64.13645935,0.769190669,0.013569769,0.843691051,0.832447946,0.191947669,0.733622134,-0.177294374,0.59579277,1.49690187,0.268248439
Malaysia,Malaysia,2011,5.786367416,9.992703438,0.770422995,64.24800873,0.840359092,-0.035292055,0.841504574,0.887327015,0.154874966,0.785984397,-0.180381134,0.547077954,1.642196178,0.283804327
Malaysia,Malaysia,2012,5.914283752,10.03040218,0.841218948,64.36611176,0.848071814,-0.002117496,0.846618474,0.867352903,0.176881894,0.761775732,-0.170180514,0.590852439,1.56255281,0.264199853
Malaysia,Malaysia,2013,5.770199776,10.06129551,0.830900133,64.49082184,0.79131043,0.244747952,0.755383492,0.736497462,0.316551626,0.754481137,-0.135008007,0.650146544,2.14970994,0.372553825
Malaysia,Malaysia,2014,5.962921619,10.10478497,0.863067031,64.62123108,0.808384359,0.219763637,0.844815433,0.769534349,0.260893494,0.631384254,0.005394906,0.77337414,2.210197926,0.370656878
Malaysia,Malaysia,2015,6.322121143,10.13887691,0.817616284,64.75163269,0.674594462,0.202639729,0.837892234,0.774716198,0.313732743,0.436821789,,,2.021918297,0.31981644
Mali,Mali,2006,4.014075756,7.231356144,0.761116147,45.00783539,0.555075645,-0.043179348,0.761045754,0.766734838,0.208562687,0.645458937,0.324091762,-0.450706393,1.630270481,0.40613845
Mali,Mali,2008,4.114664078,7.335912704,0.746600628,46.31170273,0.494840056,0.009313373,0.917589664,0.682153642,0.16449067,0.316960841,0.167538941,-0.483147562,1.502107143,0.365061909
Mali,Mali,2009,3.976598501,7.414386272,0.732557058,46.84921265,0.633815944,0.024610883,0.819207728,0.760445774,0.149751499,0.479649901,-0.018096704,-0.541581929,1.619602919,0.407283485
Mali,Mali,2010,3.762305021,7.485903263,0.750922263,47.30931091,0.749049723,-0.015823852,0.810591161,0.796525419,0.16166617,0.706663907,-0.036703572,-0.602909148,1.536085367,0.408283055
Mali,Mali,2011,4.666832924,7.529911518,0.795505047,47.70920563,0.822847605,-0.092069842,0.726062477,0.758270442,0.13182123,0.707489848,-0.266198158,-0.558505416,1.771444559,0.379581749
Mali,Mali,2012,4.313016891,7.60640192,0.823435068,48.08000183,0.704219282,-0.088317007,0.786719501,0.68075037,0.109447502,0.486437917,-1.277947187,-0.721710861,2.043205023,0.473729879
Mali,Mali,2013,3.676277161,7.644854546,0.81969142,48.45069122,0.664711058,-0.056799959,0.754807353,0.723919928,0.192900717,0.604514003,-1.004962087,-0.719924867,1.927065969,0.524189532
Mali,Mali,2014,3.974714279,7.690523148,0.843123436,48.83054352,0.651513875,-0.04167239,0.657930553,0.740901411,0.185634121,0.623277962,-0.968481719,-0.760742426,1.853508472,0.466324955
Mali,Mali,2015,4.582098484,7.734255791,0.830189168,49.210392,0.633753538,-0.073060177,0.800046742,0.708948314,0.243003011,0.572915018,,,1.776246548,0.387649149
Mali,Mali,2016,4.016027927,7.756872654,0.836254537,49.59024429,0.696007371,-0.075244598,0.862326682,0.806901336,0.305299431,0.524199367,,,1.773323536,0.44156155
Malta,Malta,2009,6.32763958,10.19942665,0.91577214,70.33511353,0.803179801,0.454380184,,0.714779913,0.357874334,0.439478427,1.174715638,1.21361208,2.25541997,0.356439382
Malta,Malta,2010,5.77387476,10.23661613,0.9083215,71.34848022,0.802044392,0.276781559,,0.69691956,0.375302672,0.41225192,1.183467984,1.229501605,2.283311844,0.395455718
Malta,Malta,2011,6.154718399,10.24628162,0.922639728,70.77765656,0.881921828,0.285735726,,0.736184418,0.339702874,0.492513239,1.085542798,1.169222236,2.091099739,0.339755565
Malta,Malta,2012,5.962872028,10.24959469,0.921752036,70.77765656,0.860689878,0.343141109,,0.744280636,0.390503973,0.498758078,1.091139555,1.213631511,2.184447765,0.366341561
Malta,Malta,2013,6.379924774,10.26888275,0.942231417,71.65420532,0.909436285,0.401817262,,0.660352707,0.369558126,0.661522508,1.07000494,1.211848021,1.941483617,0.304311365
Malta,Malta,2014,6.45211792,,0.941215873,71.65420532,0.903936625,,0.669645309,0.652304292,0.352065593,0.721220315,1.14200449,1.050060868,1.917212605,0.297144681
Malta,Malta,2015,6.61339426,,0.918764889,71.65420532,0.91217804,,0.663886309,0.679821253,0.35504058,0.734930515,,,1.849595666,0.279674202
Malta,Malta,2016,6.590842247,,0.930369377,71.65420532,0.916023612,,0.696494639,0.687271595,0.355443776,0.618818283,,,1.875335813,0.2845366
Mauritania,Mauritania,2007,4.149043083,8.141033173,0.681909025,51.43501282,0.572888374,-0.047642123,0.586450517,0.732821584,0.174228683,0.518081248,-0.494947523,-0.61118108,1.896440268,0.457078964
Mauritania,Mauritania,2008,4.248075008,8.126186371,0.670252621,51.66888428,0.593264878,0.005122943,0.840947509,0.731891096,0.176086441,0.432421237,-0.818810463,-0.855217934,1.613226771,0.379754782
Mauritania,Mauritania,2009,4.500431538,8.090443611,0.819333792,51.91537857,0.735071182,0.063156597,0.848293781,0.737651169,0.169828594,0.37321496,-0.921358109,-0.724034548,1.579617739,0.350992501
Mauritania,Mauritania,2010,4.772306919,8.111847878,0.856507838,52.16392136,0.66893059,0.07704331,0.72736448,0.777994037,0.128675625,0.493744522,-1.01535368,-0.830568731,1.570304751,0.329045206
Mauritania,Mauritania,2011,4.784804344,8.132569313,0.750276566,52.40479279,0.566920221,0.073099151,0.746937871,0.762008309,0.174862579,0.42903164,-1.068630338,-0.784928381,1.689038038,0.353000432
Mauritania,Mauritania,2012,4.673203945,8.163743019,0.763332725,52.62998581,0.487372756,-0.001483285,0.707005799,0.782067597,0.163681492,0.383974999,-1.043142676,-0.799162269,1.355009198,0.289952934
Mauritania,Mauritania,2013,4.199015141,8.197863579,0.741155803,52.83402252,0.60280025,-0.060802169,0.675553739,0.793040097,0.195690349,0.454325795,-0.980242133,-0.854490876,1.621492505,0.386160195
Mauritania,Mauritania,2014,4.482805252,8.214341164,0.852777958,53.01395416,0.468318135,-0.03668271,0.589483082,0.754968464,0.163452432,0.349493027,-0.747627616,-0.870464802,1.77302587,0.395517051
Mauritania,Mauritania,2015,3.922664165,8.231690407,0.874945939,53.19388199,0.447086573,0.073245034,0.715358436,0.819522083,0.193899721,0.293832392,,,1.522099257,0.388026923
Mauritania,Mauritania,2016,4.472149372,8.249141693,0.784826875,53.37380981,0.466561466,-0.159601271,0.841835141,0.734556079,0.221666142,0.208929226,,,2.17881608,0.487196624
Mauritius,Mauritius,2011,5.477073193,9.691487312,0.80027318,64.35600281,0.848193765,0.181875333,0.846761405,0.738434374,0.252504826,0.665332794,0.861947954,0.812246144,1.956689715,0.357250959
Mauritius,Mauritius,2014,5.647779942,9.783403397,0.784822047,65.17074585,0.824230313,0.16645956,0.879405558,0.808024526,0.222399607,0.56246227,0.826085269,0.874182403,1.964156508,0.347774982
Mauritius,Mauritius,2016,5.610003471,9.852088928,0.836032152,65.48225403,0.819175661,0.129273996,0.890661359,0.784898281,0.245711893,0.565379262,,,2.085884809,0.371815234
Mexico,Mexico,2005,6.580657959,9.622156143,0.902807653,66.36711121,0.813745499,,0.764249027,0.819803298,0.218942866,0.426359206,-0.121563032,-0.082927994,2.235450506,0.339700162
Mexico,Mexico,2007,6.525378227,9.671522141,0.878805637,66.63672638,0.670430362,-0.098505057,0.746681035,0.815721214,0.248497769,0.41814661,-0.323771447,-0.064210609,2.041974306,0.31292811
Mexico,Mexico,2008,6.829036236,9.669352531,0.876327813,66.7641449,0.6774773,-0.131554022,0.784897923,0.825426459,0.201175302,0.413553208,-0.350614965,-0.111936875,2.094812393,0.306750804
Mexico,Mexico,2009,6.962819099,9.605307579,0.868220747,66.89192963,0.682463408,-0.07976038,0.764225543,0.848761618,0.19607076,0.446137846,-0.261720151,-0.127912134,2.278240442,0.32720086
Mexico,Mexico,2010,6.802388668,9.639839172,0.876389682,67.02360535,0.778120756,-0.052419227,0.692891896,0.840059161,0.215494677,0.37198627,-0.293670386,-0.13590464,2.145824432,0.315451592
Mexico,Mexico,2011,6.909515381,9.664861679,0.824064076,67.1636734,0.831368089,-0.10383182,0.697580218,0.790098727,0.227555886,0.383446395,-0.293986291,-0.088817969,2.328690529,0.337026596
Mexico,Mexico,2012,7.320185184,9.690186501,0.767279446,67.31216431,0.787768304,-0.097722515,0.633281112,0.784479201,0.278110534,0.3614088,-0.299706876,-0.043126218,2.074157,0.283347607
Mexico,Mexico,2013,7.442546368,9.689969063,0.759138405,67.4695816,0.738716662,-0.169543743,0.614747047,0.789685428,0.22294873,0.395571351,-0.324774086,-0.071857795,2.08271122,0.279838532
Mexico,Mexico,2014,6.679831028,9.699010849,0.781964958,67.6363678,0.779132903,-0.098733909,0.629851162,0.80164963,0.22873041,0.327582031,-0.406113088,-0.141382501,2.15046978,0.32193476
Mexico,Mexico,2015,6.236287117,9.711233139,0.760614276,67.80316162,0.719465971,-0.155729979,0.707971931,0.74482131,0.237188041,0.256193161,,,2.147255182,0.344316274
Mexico,Mexico,2016,6.824172974,9.724581718,0.893492579,67.96994781,0.751613081,-0.156936705,0.808579445,0.859106421,0.219571486,0.277944058,,,1.959457278,0.287134767
Moldova,Moldova,2006,5.102071285,8.15687561,0.812182605,60.24565887,0.554478109,-0.112527445,0.926055431,0.618771255,0.254923016,0.406982303,-0.334868222,-0.561803818,1.880213976,0.368519753
Moldova,Moldova,2007,4.774918079,8.189411163,0.804191709,60.52427673,0.696194947,-0.134114668,0.929560363,0.571287692,0.305511504,0.304118574,-0.176919341,-0.553114772,1.899628401,0.397834748
Moldova,Moldova,2008,5.502756119,8.266096115,0.871552587,60.89706039,0.640617132,-0.004690888,0.925663769,0.58373934,0.283589244,0.208650127,-0.29207775,-0.483833849,1.96718514,0.357490867
Moldova,Moldova,2009,5.554374218,8.205594063,0.855883062,61.3524971,0.550858617,-0.04732563,0.925061643,0.56160748,0.306487501,0.235415936,-0.456368387,-0.459414393,1.886299491,0.339606136
Moldova,Moldova,2010,5.589736462,8.275130272,0.847094715,61.854702,0.598484814,-0.037500564,0.929309428,0.583790004,0.277520359,0.270747125,-0.245493382,-0.455803335,1.977541924,0.353780895
Moldova,Moldova,2011,5.792262554,8.337878227,0.869413555,62.35322571,0.62802279,-0.031689852,0.956644356,0.567914069,0.284829497,0.238943219,-0.034877539,-0.420421869,1.94700706,0.336139292
Moldova,Moldova,2012,5.995712757,8.330985069,0.826219797,62.79812241,0.602418542,0.000579843,0.955484569,0.567696512,0.313725889,0.21462217,-0.02571713,-0.405963749,1.904993892,0.317726016
Moldova,Moldova,2013,5.75605917,8.421064377,0.802882969,63.15266037,0.657734275,-0.019499226,0.940632403,0.581803799,0.260602951,0.1450174,-0.062371142,-0.408973932,1.963141322,0.341056496
Moldova,Moldova,2014,5.917058468,8.468557358,0.804968834,63.4045105,0.623186231,-0.064121701,0.924806714,0.582632899,0.259689748,0.177369043,-0.062136997,-0.368991137,1.821484447,0.307836145
Moldova,Moldova,2015,6.017472267,8.464177132,0.8399055,63.65635681,0.595241427,-0.040071182,0.943118811,0.590383232,0.281455815,0.174305618,,,1.693319559,0.281400472
Moldova,Moldova,2016,5.577784061,8.46979332,0.83732146,63.90820694,0.557369471,0.005702797,0.969482958,0.621101141,0.274551123,0.084061243,,,1.853713512,0.332338691
Mongolia,Mongolia,2007,4.609059334,8.861084938,0.881054759,59.16552734,0.781332672,0.052660786,0.917813003,0.570640087,0.203044012,0.375002027,0.478382558,-0.454648077,1.694837451,0.367718726
Mongolia,Mongolia,2008,4.493010044,8.932220459,0.920115948,59.60590744,0.484081417,0.056277197,0.961714268,0.585894287,0.173452139,0.394320458,0.406318694,-0.473565638,1.566556096,0.348665178
Mongolia,Mongolia,2010,4.585523605,8.950089455,0.904177845,60.54074478,0.630966604,0.08753857,0.927568316,0.712424934,0.150025174,0.313886613,0.317534834,-0.478463948,1.746401429,0.38085103
Mongolia,Mongolia,2011,5.031173706,9.092608452,0.947885275,61.00525665,0.700345695,0.13808018,0.931158841,0.692157865,0.153232589,0.285957992,0.30154869,-0.439571381,1.660007596,0.329944402
Mongolia,Mongolia,2012,4.885150433,9.191090584,0.918516099,61.44493866,0.688311696,0.092877701,0.932385981,0.689052641,0.181066349,0.310268313,0.247455701,-0.424989194,1.579062223,0.323237181
Mongolia,Mongolia,2013,4.912928104,9.283340454,0.934741557,61.84639359,0.748014033,0.121606156,0.927854478,0.649444938,0.178902224,0.365311831,0.2793791,-0.414559782,1.731752634,0.352488905
Mongolia,Mongolia,2014,4.824834824,9.341662407,0.943436682,62.20648193,0.752354145,0.131046742,0.908596814,0.627491593,0.170421317,0.337257385,0.547194898,-0.37210384,1.656273723,0.343280911
Mongolia,Mongolia,2015,4.982719898,9.347569466,0.905524373,62.56657028,0.685510755,0.157775462,0.900218189,0.652785718,0.207652658,0.226754889,,,1.840139627,0.36930424
Mongolia,Mongolia,2016,5.056999683,9.337590218,0.947489381,62.92665482,0.759740949,0.074671298,0.900452137,0.694095433,0.171171755,0.349382877,,,1.692159295,0.334617257
Montenegro,Montenegro,2007,5.196315289,9.504079819,0.831840634,64.29844666,0.512067258,-0.133714661,0.814567804,0.578938007,0.339850873,0.497209966,0.20915319,-0.206945792,2.462353945,0.47386539
Montenegro,Montenegro,2009,4.8010602,9.508862495,0.81598419,64.86048889,0.55636555,-0.101366542,0.838485658,0.623211026,0.422739923,,0.536881268,-0.033453766,2.139352083,0.445599943
Montenegro,Montenegro,2010,5.455030441,9.531368256,0.804549336,65.1709137,0.552103698,-0.206320733,0.757207215,0.59465903,0.410302103,,0.372887552,-0.05493591,1.76571703,0.323686004
Montenegro,Montenegro,2011,5.223116875,9.562092781,0.817631543,65.47140503,0.546081364,-0.226232439,0.762383521,0.602760792,0.378120005,,0.382870436,-0.046803441,2.030406713,0.388734698
Montenegro,Montenegro,2012,5.218724251,9.533635139,0.704032779,65.74388123,0.46170637,-0.192411661,0.755059719,0.573610485,0.379281342,0.355399817,0.392855793,0.008815718,2.309457302,0.442532927
Montenegro,Montenegro,2013,5.074341774,9.567533493,0.735565186,65.97412109,0.502264977,-0.176147789,0.69337213,0.538980365,0.331081718,0.392235279,0.322948843,-0.005367947,2.13039732,0.419837177
Montenegro,Montenegro,2014,5.282720566,9.584243774,0.862930357,66.15692902,0.50266552,0.096162453,0.768465519,0.58744204,0.367646754,0.402112842,0.207932994,0.112864114,2.437800884,0.461466938
Montenegro,Montenegro,2015,5.124921322,9.616504669,0.73963052,66.33974457,0.583317339,-0.144615233,0.781232595,0.580314159,0.337239444,0.399765968,,,2.549388647,0.497449338
Montenegro,Montenegro,2016,5.304066181,9.651939392,0.865743697,66.52256012,0.568633676,-0.088770859,0.848966599,0.59142518,0.336675465,0.325959235,,,2.228291512,0.420110047
Morocco,Morocco,2010,4.383247375,8.779035568,,62.35482407,0.662900388,-0.173088938,0.900453091,,,,-0.55547142,-0.122761272,1.553025842,0.35430941
Morocco,Morocco,2011,5.084972858,8.816838264,0.833385289,62.7057991,0.578930736,-0.22914435,0.875224829,0.735656321,0.18714875,,-0.567582011,-0.220507637,1.479692698,0.290993243
Morocco,Morocco,2012,4.969656467,8.832536697,0.67582494,63.03160858,0.756784618,-0.197840855,0.844934762,0.687131047,0.28133598,0.525867641,-0.547978044,-0.20370537,1.934658766,0.389294267
Morocco,Morocco,2013,5.142160416,8.86448288,0.597165704,63.32749176,0.571629941,-0.221898854,0.771112204,0.784261465,0.239409268,0.383581281,-0.605544269,-0.196079299,1.888783574,0.367313236
Morocco,Morocco,2015,5.163156986,8.903931618,0.605917633,63.85509872,0.712933421,-0.239242435,0.841856956,0.661078334,0.261803716,,,,2.033093691,0.393769503
Morocco,Morocco,2016,5.38630724,8.907473564,0.655409336,64.11890411,0.816556096,-0.249510631,0.717356145,0.712659359,0.205413148,,,,2.143992424,0.398044944
Mozambique,Mozambique,2006,4.594879627,6.665672779,0.878794909,43.39975739,0.684149206,0.055807799,0.757999182,0.622544229,0.326822996,0.556749046,0.204759002,-0.577187598,1.791418552,0.389872789
Mozambique,Mozambique,2007,4.832634926,6.709103584,0.747681141,43.83008194,0.643061817,0.088461317,0.854016304,0.63445127,0.240263566,0.591795087,0.111387804,-0.530946732,1.620949864,0.33541739
Mozambique,Mozambique,2008,4.65358305,6.747590542,0.755582809,44.27877808,0.514437497,0.020460343,0.864334643,0.622976363,0.27954641,0.541268408,0.132545263,-0.506237447,1.522044778,0.327069432
Mozambique,Mozambique,2011,4.971111774,6.858381748,0.817624569,45.62685394,0.639206827,-0.010089443,0.718758941,0.592006147,0.243416056,0.629928231,0.051504701,-0.526503026,2.112077236,0.424870193
Mozambique,Mozambique,2015,4.549767494,7.017499447,0.665858209,47.04655838,0.813229263,0.101913445,0.631573498,0.564460635,0.339584351,0.706727743,,,3.016000271,0.66289109
Myanmar,Myanmar,2012,4.438939571,,0.612249672,56.50580978,0.691094279,,0.694738686,0.764304161,0.205414414,,-1.303373098,-1.467479348,1.732100248,0.39020586
Myanmar,Myanmar,2013,4.175670624,,0.75672549,56.70126724,0.775447607,,0.637765765,0.803301811,0.217310622,,-1.326013446,-1.326743364,1.738796234,0.416411251
Myanmar,Myanmar,2014,4.786247253,,0.774267435,56.87723923,,,0.591632962,0.85796541,0.111978769,,-1.228229403,-1.189327359,1.471635699,0.307471722
Myanmar,Myanmar,2015,4.223846436,,0.752064288,57.0532074,0.80797106,,0.633305192,0.86590606,0.271750778,,,,1.620930672,0.383756995
Myanmar,Myanmar,2016,4.623119831,,0.793461978,57.22917938,0.877491176,,0.607286572,0.804009914,0.301501393,,,,1.850762725,0.400327653
Namibia,Namibia,2007,4.885587215,8.997751236,0.827623546,50.00754929,0.78104049,-0.106188588,0.839217842,0.810895443,0.159755886,0.819616973,0.734112382,0.126599267,1.506322742,0.308319688
Namibia,Namibia,2014,4.573991299,9.158151627,0.762783587,55.02643585,0.849354982,-0.189191595,0.790228367,0.748636782,0.238961443,0.779543757,0.577011764,0.126838595,2.724567652,0.595665216
Nepal,Nepal,2006,4.566594601,7.45623064,0.873681068,57.29600525,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.415667057,-0.635357559,1.526009798,0.334168017
Nepal,Nepal,2007,4.74828434,7.479391575,0.786707699,57.74358368,0.413320839,0.328894824,0.890811265,0.643316984,0.152297929,0.323672026,-1.255007982,-0.641192973,1.745279074,0.36755994
Nepal,Nepal,2008,4.440526485,7.528661728,0.81765765,58.17171478,0.617604792,0.302502245,0.900028765,0.74486196,0.153098494,0.681050479,-1.188774586,-0.705456853,1.527021408,0.343882978
Nepal,Nepal,2009,4.91686821,7.562885761,0.813067853,58.58213043,0.616153777,0.055435952,0.949701965,0.570157051,0.215433761,0.415181667,-1.047938943,-0.7981444,1.665175438,0.338665873
